timestamp,latency
2025-04-17 08:48:56,48.29
2025-04-17 08:49:56,49.0
2025-04-17 08:50:57,50.61
2025-04-17 08:51:58,48.24
2025-04-17 08:52:58,48.5
2025-04-17 08:53:59,50.6
2025-04-17 08:54:59,49.83
2025-04-17 08:56:00,53.78
2025-04-17 08:57:00,49.3
2025-04-17 08:58:01,53.14
2025-04-17 08:59:02,67.58
2025-04-17 09:00:02,52.97
2025-04-17 09:01:03,48.11
2025-04-17 09:02:03,51.68
2025-04-17 09:03:04,57.33
2025-04-17 09:04:05,54.03
2025-04-17 09:05:05,50.29
2025-04-17 09:06:06,44.85
2025-04-17 09:07:07,55.09
2025-04-17 09:08:07,52.3
2025-04-17 09:09:08,49.56
2025-04-17 09:10:08,50.48
2025-04-17 09:11:09,51.99
2025-04-17 09:12:09,46.01
2025-04-17 09:13:10,50.22
2025-04-17 09:14:11,47.66
2025-04-17 09:15:11,49.52
2025-04-17 09:16:12,51.99
2025-04-17 09:17:13,46.52
2025-04-17 09:18:13,49.61
2025-04-17 09:19:14,52.44
2025-04-17 09:20:14,47.22
2025-04-17 09:21:15,52.79
2025-04-17 09:22:16,45.33
2025-04-17 09:23:16,50.07
2025-04-17 09:24:17,46.24
2025-04-17 09:25:17,51.5
2025-04-17 09:26:18,48.47
2025-04-17 09:27:19,51.94
2025-04-17 09:28:19,48.75
2025-04-17 09:29:20,52.2
2025-04-17 09:30:20,49.9
2025-04-17 09:31:21,50.84
2025-04-17 09:32:22,48.99
2025-04-17 09:33:22,45.58
2025-04-17 09:34:23,52.59
2025-04-17 09:35:23,47.78
2025-04-17 09:36:24,48.97
2025-04-17 09:37:24,52.18
2025-04-17 09:38:25,51.09
2025-04-17 09:39:26,51.75
2025-04-17 09:40:26,53.24
2025-04-17 09:41:27,55.43
2025-04-17 09:42:28,49.92
2025-04-17 09:43:28,46.0
2025-04-17 09:44:29,52.32
2025-04-17 09:45:29,50.47
2025-04-17 09:46:30,52.3
2025-04-17 09:47:31,48.79
2025-04-17 09:48:31,55.22
2025-04-17 09:49:32,51.47
2025-04-17 09:50:32,48.47
2025-04-17 09:51:33,53.86
2025-04-17 09:52:33,47.33
2025-04-17 09:53:34,52.57
2025-04-17 09:54:35,46.6
2025-04-17 09:55:35,45.82
2025-04-17 09:56:36,45.22
2025-04-17 09:57:37,47.65
2025-04-17 09:58:37,48.5
2025-04-17 09:59:38,47.23
2025-04-17 10:00:38,53.64
2025-04-17 10:01:39,53.19
2025-04-17 10:02:40,48.94
2025-04-17 10:03:40,53.18
2025-04-17 10:04:41,47.95
2025-04-17 10:05:41,50.26
2025-04-17 10:06:42,50.32
2025-04-17 10:07:43,52.12
2025-04-17 10:08:43,48.91
2025-04-17 10:09:44,53.27
2025-04-17 10:10:44,55.8
2025-04-17 10:11:45,47.34
2025-04-17 10:12:46,49.01
2025-04-17 10:13:46,45.28
2025-04-17 10:14:47,48.08
2025-04-17 10:15:48,52.32
2025-04-17 10:17:58,49.57
2025-04-17 10:18:58,47.78
2025-04-17 10:19:59,46.23
2025-04-17 10:20:59,52.0
2025-04-17 10:22:00,47.18
2025-04-17 10:23:01,48.43
2025-04-17 10:24:01,46.03
2025-04-17 10:25:02,54.42
2025-04-17 10:26:02,49.31
2025-04-17 10:27:03,55.65
2025-04-17 10:28:04,54.81
2025-04-17 10:29:04,53.84
2025-04-17 10:30:05,51.5
2025-04-17 10:31:05,49.02
2025-04-17 10:32:06,48.3
2025-04-17 10:33:07,53.52
2025-04-17 10:34:07,54.41
2025-04-17 10:35:08,51.65
2025-04-17 10:36:08,46.91
2025-04-17 10:37:08,50.23
2025-04-17 10:38:09,50.47
2025-04-17 10:39:09,54.52
2025-04-17 10:40:10,50.18
2025-04-17 10:41:10,50.0
2025-04-17 10:42:11,51.4
2025-04-17 10:43:11,49.49
2025-04-17 10:44:12,65.16
2025-04-17 10:45:13,58.61
2025-04-17 10:46:13,46.41
2025-04-17 10:47:14,52.29
2025-04-17 10:48:14,49.59
2025-04-17 10:49:15,49.62
2025-04-17 10:50:16,48.7
2025-04-17 10:51:16,73.77
2025-04-17 10:52:17,50.37
2025-04-17 10:53:17,48.83
2025-04-17 10:54:18,48.39
2025-04-17 10:55:18,59.19
2025-04-17 10:56:19,47.74
2025-04-17 10:57:20,65.41
2025-04-17 10:58:20,55.68
2025-04-17 10:59:21,46.9
2025-04-17 11:00:21,53.07
2025-04-17 11:01:22,53.75
2025-04-17 11:02:23,47.67
2025-04-17 11:03:23,55.25
2025-04-17 11:04:24,48.37
2025-04-17 11:05:24,47.72
2025-04-17 11:06:25,48.27
2025-04-17 11:07:26,45.86
2025-04-17 11:08:26,47.92
2025-04-17 11:09:27,72.81
2025-04-17 11:10:28,50.3
2025-04-17 11:11:28,47.95
2025-04-17 11:12:29,44.16
2025-04-17 11:13:29,47.43
2025-04-17 11:14:30,53.73
2025-04-17 11:15:31,79.75
2025-04-17 11:16:31,48.62
2025-04-17 11:17:32,46.31
2025-04-17 11:18:32,48.18
2025-04-17 11:19:33,55.34
2025-04-17 11:20:34,66.17
2025-04-17 11:21:34,49.03
2025-04-17 11:22:35,61.93
2025-04-17 11:23:35,66.71
2025-04-17 11:24:36,53.17
2025-04-17 11:25:37,47.27
2025-04-17 11:26:37,50.5
2025-04-17 11:27:38,47.8
2025-04-17 11:28:39,50.17
2025-04-17 11:29:39,51.27
2025-04-17 11:30:40,48.02
2025-04-17 11:31:40,46.96
2025-04-17 11:32:41,54.29
2025-04-17 11:33:41,49.22
2025-04-17 11:34:42,69.87
2025-04-17 11:35:43,45.32
2025-04-17 11:36:43,51.04
2025-04-17 11:37:44,50.89
2025-04-17 11:38:45,51.45
2025-04-17 11:39:45,50.02
2025-04-17 11:40:46,51.23
2025-04-17 11:41:46,47.51
2025-04-17 11:42:47,47.64
2025-04-17 11:43:48,49.96
2025-04-17 11:44:48,55.02
2025-04-17 11:45:49,53.12
2025-04-17 11:46:49,49.73
2025-04-17 11:47:50,50.34
2025-04-17 11:48:51,51.47
2025-04-17 11:49:51,51.58
2025-04-17 11:50:52,49.69
2025-04-17 11:51:52,51.68
2025-04-17 11:52:53,50.8
2025-04-17 11:53:54,50.59
2025-04-17 11:54:54,48.96
2025-04-17 11:55:55,47.85
2025-04-17 11:56:55,49.86
2025-04-17 11:57:56,48.08
2025-04-17 11:58:57,54.46
2025-04-17 11:59:57,51.86
2025-04-17 12:00:58,58.11
2025-04-17 12:01:59,50.85
2025-04-17 12:02:59,55.79
2025-04-17 12:04:00,51.15
2025-04-17 12:05:00,50.13
2025-04-17 12:06:01,51.94
2025-04-17 12:07:01,44.95
2025-04-17 12:08:02,55.41
2025-04-17 12:09:03,49.91
2025-04-17 12:10:03,52.96
2025-04-17 12:11:04,47.46
2025-04-17 12:12:05,52.97
2025-04-17 12:13:05,50.82
2025-04-17 12:14:05,70.49
2025-04-17 12:15:06,49.69
2025-04-17 12:16:07,52.76
2025-04-17 12:17:07,49.02
2025-04-17 12:18:08,51.81
2025-04-17 12:19:09,48.98
2025-04-17 12:20:09,69.2
2025-04-17 12:21:10,51.48
2025-04-17 12:22:10,51.94
2025-04-17 12:23:11,58.27
2025-04-17 12:24:11,60.51
2025-04-17 12:25:12,65.02
2025-04-17 12:26:13,87.51
2025-04-17 12:27:13,59.12
2025-04-17 12:28:14,79.9
2025-04-17 12:29:14,72.21
2025-04-17 12:30:15,72.08
2025-04-17 12:31:16,59.46
2025-04-17 12:32:16,73.25
2025-04-17 12:33:17,62.88
2025-04-17 12:34:18,71.05
2025-04-17 12:35:19,77.79
2025-04-17 12:36:19,72.09
2025-04-17 12:37:20,77.38
2025-04-17 12:38:20,70.2
2025-04-17 12:39:21,77.56
2025-04-17 12:40:21,65.17
2025-04-17 12:41:22,81.18
2025-04-17 12:42:22,77.42
2025-04-17 12:43:23,74.03
2025-04-17 12:44:23,65.56
2025-04-17 12:45:23,67.89
2025-04-17 12:46:24,73.6
2025-04-17 12:47:24,77.05
2025-04-17 12:48:25,72.14
2025-04-17 12:49:25,80.69
2025-04-17 12:50:26,69.05
2025-04-17 12:51:32,1847.64
2025-04-17 12:52:32,66.85
2025-04-17 12:53:33,66.22
2025-04-17 12:54:33,72.36
2025-04-17 12:55:34,81.66
2025-04-17 12:56:34,60.57
2025-04-17 12:57:35,71.19
2025-04-17 12:58:35,52.81
2025-04-17 12:59:36,48.28
2025-04-17 13:00:36,52.18
2025-04-17 13:01:37,50.79
2025-04-17 13:02:37,50.63
2025-04-17 13:03:38,46.32
2025-04-17 13:04:38,49.57
2025-04-17 13:05:39,50.15
2025-04-17 13:06:39,47.65
2025-04-17 13:07:40,50.1
2025-04-17 13:08:40,48.5
2025-04-17 13:09:41,48.04
2025-04-17 13:10:41,63.59
2025-04-17 13:11:42,48.64
2025-04-17 13:12:42,45.7
2025-04-17 13:13:43,53.35
2025-04-17 13:14:43,56.64
2025-04-17 13:15:43,47.43
2025-04-17 13:16:44,47.5
2025-04-17 13:17:44,49.98
2025-04-17 13:18:45,49.54
2025-04-17 13:19:46,52.43
2025-04-17 13:20:46,52.13
2025-04-17 13:21:47,51.39
2025-04-17 13:22:47,52.39
2025-04-17 13:23:48,56.26
2025-04-17 13:24:48,45.08
2025-04-17 13:25:49,48.73
2025-04-17 13:26:49,48.89
2025-04-17 13:27:50,53.92
2025-04-17 13:28:50,44.42
2025-04-17 13:29:51,49.74
2025-04-17 13:30:51,45.54
2025-04-17 13:31:51,50.78
2025-04-17 13:32:52,47.26
2025-04-17 13:33:52,48.22
2025-04-17 13:37:03,52.02
2025-04-17 13:38:03,48.62
2025-04-17 13:39:03,52.93
2025-04-17 13:40:04,130.91
2025-04-17 13:41:04,47.96
2025-04-17 13:42:05,48.63
2025-04-17 13:43:05,50.92
2025-04-17 13:44:06,48.72
2025-04-17 13:45:06,48.44
2025-04-17 13:46:07,50.33
2025-04-17 13:47:07,48.04
2025-04-17 13:48:08,48.34
2025-04-17 13:49:08,49.24
2025-04-17 13:50:09,49.82
2025-04-17 13:51:09,46.83
2025-04-17 13:52:10,53.34
2025-04-17 13:53:10,53.45
2025-04-17 13:55:20,48.72
2025-04-17 13:56:21,52.16
2025-04-17 13:57:21,47.69
2025-04-17 13:58:22,44.78
2025-04-17 13:59:22,53.01
2025-04-17 14:00:22,46.52
2025-04-17 14:01:23,54.66
2025-04-17 14:02:23,51.95
2025-04-17 14:03:24,48.72
2025-04-17 14:04:24,48.96
2025-04-17 14:05:25,46.45
2025-04-17 14:06:25,50.34
2025-04-17 14:07:26,49.73
2025-04-17 14:08:26,46.65
2025-04-17 14:09:27,48.1
2025-04-17 14:10:27,49.78
2025-04-17 14:11:27,52.25
2025-04-17 14:12:28,47.28
2025-04-17 14:13:28,49.71
2025-04-17 14:14:29,48.8
2025-04-17 14:15:29,47.1
2025-04-17 14:16:30,45.22
2025-04-17 14:17:30,47.79
2025-04-17 14:18:31,51.36
2025-04-17 14:19:31,51.91
2025-04-17 14:20:32,46.81
2025-04-17 14:21:32,51.65
2025-04-17 14:22:33,49.25
2025-04-17 14:23:33,48.94
2025-04-17 14:24:34,47.78
2025-04-17 14:25:34,48.37
2025-04-17 14:26:35,49.27
2025-04-17 14:27:35,47.58
2025-04-17 14:28:36,51.06
2025-04-17 14:29:36,48.41
2025-04-17 14:30:37,48.03
2025-04-17 14:31:37,48.08
2025-04-17 14:32:38,52.23
2025-04-17 14:33:38,48.25
2025-04-17 14:37:49,65.63
2025-04-17 14:38:50,57.23
2025-04-17 14:39:51,61.62
2025-04-17 14:40:51,56.7
2025-04-17 14:41:52,60.42
2025-04-17 14:42:53,54.52
2025-04-17 14:43:53,69.0
2025-04-17 14:44:54,59.49
2025-04-17 14:45:54,63.08
2025-04-17 14:46:55,54.25
2025-04-17 14:47:55,54.53
2025-04-17 14:48:56,59.74
2025-04-17 14:49:57,54.84
2025-04-17 14:50:57,62.94
2025-04-17 14:51:58,57.36
2025-04-17 14:52:58,61.88
2025-04-17 14:53:59,74.48
2025-04-17 14:54:59,59.1
2025-04-17 14:56:00,53.96
2025-04-17 14:57:00,57.08
2025-04-17 14:58:01,56.94
2025-04-17 14:59:01,56.81
2025-04-17 15:00:02,55.81
2025-04-17 15:01:03,60.09
2025-04-17 15:02:03,56.62
2025-04-17 15:03:04,57.16
2025-04-17 15:04:04,61.34
2025-04-17 15:05:05,58.73
2025-04-17 15:06:05,57.65
2025-04-17 15:07:06,54.22
2025-04-17 15:08:06,55.28
2025-04-17 15:09:07,57.16
2025-04-17 15:10:07,58.34
2025-04-17 15:11:08,55.21
2025-04-17 15:12:08,58.39
2025-04-17 15:13:09,57.89
2025-04-17 15:14:09,60.92
2025-04-17 15:15:10,55.57
2025-04-17 15:16:10,58.1
2025-04-17 15:17:11,63.7
2025-04-17 15:18:11,70.9
2025-04-17 15:19:12,59.6
2025-04-17 15:20:12,56.85
2025-04-17 15:21:13,72.93
2025-04-17 15:22:13,55.11
2025-04-17 15:23:14,66.26
2025-04-17 15:24:14,57.94
2025-04-17 15:25:15,58.82
2025-04-17 15:26:15,54.43
2025-04-17 15:27:16,57.47
2025-04-17 15:28:16,56.73
2025-04-17 15:29:17,57.85
2025-04-17 15:30:17,56.34
2025-04-17 15:31:18,58.47
2025-04-17 15:32:19,58.75
2025-04-17 15:33:19,56.1
2025-04-17 15:34:19,55.24
2025-04-17 15:35:20,91.22
2025-04-17 15:36:21,55.06
2025-04-17 15:37:21,59.36
2025-04-17 15:38:22,56.64
2025-04-17 15:39:22,54.91
2025-04-17 15:40:23,62.65
2025-04-17 15:41:23,58.0
2025-04-17 15:42:24,56.21
2025-04-17 15:43:24,61.28
2025-04-17 15:44:25,57.9
2025-04-17 15:45:25,59.93
2025-04-17 15:46:26,56.48
2025-04-17 15:47:26,57.83
2025-04-17 15:48:27,55.82
2025-04-17 15:49:27,56.51
2025-04-17 15:50:28,57.53
2025-04-17 15:51:28,57.78
2025-04-17 15:52:29,55.44
2025-04-17 15:53:29,57.05
2025-04-17 15:54:30,59.16
2025-04-17 15:55:31,180.17
2025-04-17 15:56:31,58.74
2025-04-17 15:57:32,69.88
2025-04-17 15:58:32,57.86
2025-04-17 15:59:33,55.88
2025-04-17 16:00:33,58.51
2025-04-17 16:01:34,59.85
2025-04-17 16:02:34,59.59
2025-04-17 16:03:35,57.76
2025-04-17 16:04:35,60.12
2025-04-17 16:05:36,55.23
2025-04-17 16:06:36,56.89
2025-04-17 16:07:37,59.67
2025-04-17 16:08:37,101.23
2025-04-17 16:09:38,54.67
2025-04-17 16:10:38,55.0
2025-04-17 16:11:39,57.21
2025-04-17 16:12:39,56.83
2025-04-17 16:13:40,69.46
2025-04-17 16:14:40,59.31
2025-04-17 16:15:41,55.92
2025-04-17 16:16:42,62.81
2025-04-17 16:17:42,60.83
2025-04-17 16:18:43,55.7
2025-04-17 16:19:43,57.18
2025-04-17 16:20:44,57.7
2025-04-17 16:21:44,57.79
2025-04-17 16:22:45,57.98
2025-04-17 16:23:45,61.05
2025-04-17 16:24:46,59.08
2025-04-17 16:25:46,72.04
2025-04-17 16:26:47,55.74
2025-04-17 16:27:47,60.44
2025-04-17 16:28:48,223.0
2025-04-17 16:29:48,54.93
2025-04-17 16:30:49,60.45
2025-04-17 16:31:49,66.23
2025-04-17 16:32:50,56.73
2025-04-17 16:33:50,60.09
2025-04-17 16:34:51,56.2
2025-04-17 16:35:51,58.29
2025-04-17 16:36:52,53.89
2025-04-17 16:37:52,61.29
2025-04-17 16:38:53,54.64
2025-04-17 16:39:53,72.76
2025-04-17 16:40:54,58.93
2025-04-17 16:41:54,54.2
2025-04-17 16:42:55,56.54
2025-04-17 16:43:55,57.77
2025-04-17 16:44:56,59.68
2025-04-17 16:45:57,58.72
2025-04-17 16:46:57,61.54
2025-04-17 16:47:58,56.71
2025-04-17 16:48:58,56.87
2025-04-17 16:49:59,56.37
2025-04-17 16:50:59,55.45
2025-04-17 16:52:00,58.21
2025-04-17 16:53:00,56.52
2025-04-17 16:54:01,70.09
2025-04-17 16:55:01,55.28
2025-04-17 16:56:02,53.42
2025-04-17 16:57:02,57.79
2025-04-17 16:58:03,55.3
2025-04-17 16:59:03,57.0
2025-04-17 17:00:04,59.18
2025-04-17 17:01:05,56.93
2025-04-17 17:02:05,59.4
2025-04-17 17:03:06,54.51
2025-04-17 17:04:07,57.76
2025-04-17 17:05:07,56.33
2025-04-17 17:06:08,56.08
2025-04-17 17:07:08,57.31
2025-04-17 17:08:09,56.71
2025-04-17 17:09:09,58.81
2025-04-17 17:10:10,56.5
2025-04-17 17:11:10,58.16
2025-04-17 17:12:11,55.56
2025-04-17 17:13:11,61.69
2025-04-17 17:14:12,57.37
2025-04-17 17:15:12,57.28
2025-04-17 17:16:13,60.39
2025-04-17 17:17:14,73.36
2025-04-17 17:18:14,58.75
2025-04-17 17:19:15,57.92
2025-04-17 17:20:15,56.76
2025-04-17 17:21:16,56.39
2025-04-17 17:22:16,56.39
2025-04-17 17:23:17,56.58
2025-04-17 17:24:18,58.36
2025-04-17 17:25:18,58.12
2025-04-17 17:26:19,60.75
2025-04-17 17:27:19,59.04
2025-04-17 17:28:20,57.37
2025-04-17 17:29:20,57.45
2025-04-17 17:30:21,64.49
2025-04-17 17:31:21,56.53
2025-04-17 17:32:22,58.48
2025-04-17 17:33:22,61.3
2025-04-17 17:34:23,57.4
2025-04-17 17:35:23,55.88
2025-04-17 17:36:23,59.96
2025-04-17 17:37:24,55.4
2025-04-17 17:38:25,59.4
2025-04-17 17:39:25,56.58
2025-04-17 17:40:26,57.33
2025-04-17 17:41:26,60.84
2025-04-17 17:42:26,61.29
2025-04-17 17:43:27,59.0
2025-04-17 17:44:27,56.48
2025-04-17 17:45:28,57.34
2025-04-17 17:46:28,58.07
2025-04-17 17:47:29,60.29
2025-04-17 17:48:29,61.62
2025-04-17 17:49:30,66.18
2025-04-17 17:50:30,56.5
2025-04-17 17:51:31,61.97
2025-04-17 17:52:31,60.97
2025-04-17 17:53:32,57.18
2025-04-17 17:54:32,63.03
2025-04-17 17:55:33,59.33
2025-04-17 17:56:34,60.07
2025-04-17 17:57:35,58.05
2025-04-17 17:58:35,69.02
2025-04-17 17:59:36,56.83
2025-04-17 18:00:36,69.77
2025-04-17 18:01:37,60.42
2025-04-17 18:02:38,58.42
2025-04-17 18:03:38,57.55
2025-04-17 18:04:39,84.86
2025-04-17 18:07:41,616.84
2025-04-17 18:08:42,62.04
2025-04-17 18:09:42,61.01
2025-04-17 18:10:42,62.59
2025-04-17 18:11:43,62.01
2025-04-17 18:12:43,56.11
2025-04-17 18:13:44,56.71
2025-04-17 18:14:44,56.13
2025-04-17 18:15:45,55.77
2025-04-17 18:16:45,63.3
2025-04-17 18:17:46,53.45
2025-04-17 18:18:47,52.83
2025-04-17 18:19:47,58.13
2025-04-17 18:20:48,55.25
2025-04-17 18:21:48,56.8
2025-04-17 18:22:49,59.0
2025-04-17 18:23:49,56.63
2025-04-17 18:24:50,61.86
2025-04-17 18:25:50,58.19
2025-04-17 18:26:51,61.7
2025-04-17 18:27:51,60.14
2025-04-17 18:28:52,62.62
2025-04-17 18:29:52,56.12
2025-04-17 18:30:53,57.6
2025-04-17 18:31:53,57.91
2025-04-17 18:32:54,58.37
2025-04-17 18:33:54,53.57
2025-04-17 18:34:55,55.38
2025-04-17 18:35:55,76.07
2025-04-17 18:36:56,57.6
2025-04-17 18:37:56,54.9
2025-04-17 18:38:57,95.92
2025-04-17 18:39:58,59.56
2025-04-17 18:40:58,55.34
2025-04-17 18:41:59,55.6
2025-04-17 18:42:59,58.91
2025-04-17 18:44:00,58.52
2025-04-17 18:45:00,55.49
2025-04-17 18:46:01,56.8
2025-04-17 18:47:01,55.78
2025-04-17 18:48:02,60.71
2025-04-17 18:49:02,59.34
2025-04-17 18:50:03,58.07
2025-04-17 18:51:03,60.73
2025-04-17 18:52:04,55.69
2025-04-17 18:53:04,56.9
2025-04-17 18:54:05,62.97
2025-04-17 18:55:05,95.76
2025-04-17 18:56:06,74.65
2025-04-17 18:57:06,82.8
2025-04-17 18:58:07,70.22
2025-04-17 18:59:08,404.31
2025-04-17 19:00:08,80.68
2025-04-17 19:01:09,63.0
2025-04-17 19:02:09,61.03
2025-04-17 19:03:10,135.76
2025-04-17 19:04:10,67.1
2025-04-17 19:05:11,65.42
2025-04-17 19:06:11,61.31
2025-04-17 19:07:12,60.4
2025-04-17 19:08:13,60.87
2025-04-17 19:09:13,65.49
2025-04-17 19:10:14,74.05
2025-04-17 19:11:14,63.13
2025-04-17 19:12:15,63.81
2025-04-17 19:13:15,56.92
2025-04-17 19:14:16,53.29
2025-04-17 19:15:16,56.83
2025-04-17 19:16:17,173.09
2025-04-17 19:17:17,79.0
2025-04-17 19:18:18,79.2
2025-04-17 19:19:18,56.25
2025-04-17 19:20:19,65.03
2025-04-17 19:21:20,200.47
2025-04-17 19:22:20,93.76
2025-04-17 19:23:21,54.08
2025-04-17 19:24:21,58.49
2025-04-17 19:25:22,68.45
2025-04-17 19:26:22,72.56
2025-04-17 19:27:23,63.22
2025-04-17 19:28:23,79.4
2025-04-17 19:29:24,69.11
2025-04-17 19:30:24,63.86
2025-04-17 19:31:25,74.13
2025-04-17 19:32:25,120.56
2025-04-17 19:33:26,57.31
2025-04-17 19:34:27,71.37
2025-04-17 19:35:27,76.85
2025-04-17 19:36:28,101.94
2025-04-17 19:37:28,127.24
2025-04-17 19:38:29,221.17
2025-04-17 19:39:30,166.37
2025-04-17 19:40:30,105.51
2025-04-17 19:41:31,86.07
2025-04-17 19:42:31,135.61
2025-04-17 19:43:32,81.81
2025-04-17 19:44:32,84.68
2025-04-17 19:45:33,90.95
2025-04-17 19:46:34,97.97
2025-04-17 19:47:34,254.09
2025-04-17 19:48:35,209.9
2025-04-17 19:49:36,160.69
2025-04-17 19:50:36,114.88
2025-04-17 19:51:37,276.66
2025-04-17 19:52:37,139.91
2025-04-17 19:53:38,121.19
2025-04-17 19:54:39,81.33
2025-04-17 19:55:39,89.67
2025-04-17 19:56:40,122.22
2025-04-17 19:57:40,262.12
2025-04-17 19:58:41,117.22
2025-04-17 19:59:42,113.61
2025-04-17 20:00:43,366.42
2025-04-17 20:01:44,204.03
2025-04-17 20:02:44,112.62
2025-04-17 20:03:45,239.54
2025-04-17 20:04:47,114.65
2025-04-17 20:05:47,183.86
2025-04-17 20:06:48,106.49
2025-04-17 20:07:49,122.14
2025-04-17 20:08:49,205.32
2025-04-17 20:09:50,243.09
2025-04-17 20:10:50,186.5
2025-04-17 20:11:52,611.95
2025-04-17 20:12:53,775.24
2025-04-17 20:13:53,317.69
2025-04-17 20:14:55,402.21
2025-04-17 20:15:56,190.28
2025-04-17 20:16:57,206.71
2025-04-17 20:17:57,211.81
2025-04-17 20:18:58,204.74
2025-04-17 20:19:59,327.27
2025-04-17 20:21:00,198.1
2025-04-17 20:22:00,222.86
2025-04-17 20:23:01,432.26
2025-04-17 20:24:03,1334.56
2025-04-17 20:25:04,459.89
2025-04-17 20:26:05,319.35
2025-04-17 20:27:06,211.97
2025-04-17 20:28:06,209.36
2025-04-17 20:29:08,361.65
2025-04-17 20:30:09,249.15
2025-04-17 20:31:10,464.45
2025-04-17 20:32:11,495.78
2025-04-17 20:33:12,273.57
2025-04-17 20:34:12,399.66
2025-04-17 20:35:14,660.58
2025-04-17 20:36:16,460.41
2025-04-17 20:37:18,2402.79
2025-04-17 20:38:19,269.25
2025-04-17 20:39:20,237.35
2025-04-17 20:40:21,371.55
2025-04-17 20:41:22,490.9
2025-04-17 20:42:22,256.9
2025-04-17 20:43:23,338.89
2025-04-17 20:44:31,1007.06
2025-04-17 20:45:36,781.11
2025-04-17 20:46:37,355.13
2025-04-17 20:47:39,293.6
2025-04-17 20:48:40,639.73
2025-04-17 20:49:40,144.9
2025-04-17 20:50:41,505.44
2025-04-17 20:52:51,216.65
2025-04-17 20:53:52,243.66
2025-04-17 20:54:53,287.89
2025-04-17 20:55:54,306.89
2025-04-17 20:56:54,169.5
2025-04-17 20:57:55,285.99
2025-04-17 20:58:56,265.61
2025-04-17 20:59:57,196.48
2025-04-17 21:00:57,281.6
2025-04-17 21:01:58,292.76
2025-04-17 21:02:59,159.85
2025-04-17 21:03:59,171.23
2025-04-17 21:05:00,156.74
2025-04-17 21:06:01,586.81
2025-04-17 21:07:02,156.74
2025-04-17 21:08:03,694.5
2025-04-17 21:09:03,171.72
2025-04-17 21:10:04,147.69
2025-04-17 21:11:05,234.17
2025-04-17 21:12:05,174.7
2025-04-17 21:13:06,229.24
2025-04-17 21:14:07,185.08
2025-04-17 21:15:07,169.78
2025-04-17 21:16:08,249.2
2025-04-17 21:17:09,153.8
2025-04-17 21:18:09,159.36
2025-04-17 21:19:10,148.33
2025-04-17 21:20:11,277.54
2025-04-17 21:21:11,287.86
2025-04-17 21:22:12,187.03
2025-04-17 21:23:13,258.64
2025-04-17 21:24:14,578.48
2025-04-17 21:25:15,273.32
2025-04-17 21:26:15,167.37
2025-04-17 21:27:16,174.6
2025-04-17 21:28:18,448.81
2025-04-17 21:29:19,183.36
2025-04-17 21:30:19,171.53
2025-04-17 21:31:20,167.86
2025-04-17 21:32:21,212.24
2025-04-17 21:33:22,601.53
2025-04-17 21:34:23,158.55
2025-04-17 21:35:23,227.27
2025-04-17 21:36:24,198.47
2025-04-17 21:37:25,563.4
2025-04-17 21:38:26,628.17
2025-04-17 21:39:27,171.96
2025-04-17 21:40:28,574.23
2025-04-17 21:41:29,166.8
2025-04-17 21:42:29,182.52
2025-04-17 21:43:30,147.88
2025-04-17 21:44:33,2399.66
2025-04-17 21:45:34,158.73
2025-04-17 21:46:34,153.74
2025-04-17 21:47:36,199.53
2025-04-17 21:48:37,181.56
2025-04-17 21:49:37,145.75
2025-04-17 21:50:38,168.45
2025-04-17 21:51:39,171.61
2025-04-17 21:52:39,214.23
2025-04-17 21:53:40,182.25
2025-04-17 21:54:41,177.24
2025-04-17 21:55:42,293.03
2025-04-17 21:56:42,164.65
2025-04-17 21:57:43,232.82
2025-04-17 21:58:44,270.21
2025-04-17 21:59:44,182.94
2025-04-17 22:00:46,667.12
2025-04-17 22:01:46,173.11
2025-04-17 22:02:47,297.08
2025-04-17 22:03:48,162.67
2025-04-17 22:04:49,176.72
2025-04-17 22:05:49,150.25
2025-04-17 22:06:51,155.36
2025-04-17 22:07:51,178.21
2025-04-17 22:08:53,156.18
2025-04-17 22:09:55,699.8
2025-04-17 22:10:56,281.47
2025-04-17 22:11:57,157.73
2025-04-17 22:12:57,155.73
2025-04-17 22:13:58,139.91
2025-04-17 22:14:59,163.26
2025-04-17 22:15:59,178.02
2025-04-17 22:17:01,152.64
2025-04-17 22:18:02,208.23
2025-04-17 22:19:02,165.41
2025-04-17 22:20:03,692.48
2025-04-17 22:21:04,242.76
2025-04-17 22:22:05,187.0
2025-04-17 22:23:06,146.38
2025-04-17 22:24:06,156.38
2025-04-17 22:25:07,177.58
2025-04-17 22:26:08,166.41
2025-04-17 22:27:08,176.06
2025-04-17 22:28:09,226.14
2025-04-17 22:29:10,497.99
2025-04-17 22:30:11,159.19
2025-04-17 22:31:11,153.41
2025-04-17 22:32:12,300.77
2025-04-17 22:33:13,142.28
2025-04-17 22:34:13,200.42
2025-04-17 22:35:14,124.11
2025-04-17 22:36:15,166.59
2025-04-17 22:37:15,135.01
2025-04-17 22:38:16,122.82
2025-04-17 22:39:17,115.82
2025-04-17 22:40:17,111.35
2025-04-17 22:41:18,103.74
2025-04-17 22:42:19,203.41
2025-04-17 22:43:19,145.99
2025-04-17 22:44:20,97.09
2025-04-17 22:45:20,107.34
2025-04-17 22:47:26,101.35
2025-04-17 22:48:26,112.32
2025-04-17 22:49:27,97.22
2025-04-17 22:50:28,167.3
